motion,timestamp,i,LMR
SlowForward,2023-12-29 22_25_46.495726,0,2
SlowForward,2023-12-29 22_25_46.615995,1,2
SlowForward,2023-12-29 22_25_46.737888,2,2
SlowForward,2023-12-29 22_25_46.872540,3,2
SlowForward,2023-12-29 22_25_47.004852,4,2
SlowForward,2023-12-29 22_25_47.140134,5,2
SlowForward,2023-12-29 22_25_47.272100,6,2
SlowForward,2023-12-29 22_25_47.417339,7,2
SlowForward,2023-12-29 22_25_47.539667,8,2
SlowForward,2023-12-29 22_25_47.673381,9,2
SlowForward,2023-12-29 22_25_47.807776,10,2
SlowForward,2023-12-29 22_25_47.940908,11,0
SoftLeft,2023-12-29 22_25_48.062798,12,4
SoftLeft,2023-12-29 22_25_48.206662,13,4
SoftLeft,2023-12-29 22_25_48.340939,14,0
SlowForward,2023-12-29 22_25_48.463430,15,2
SoftRight,2023-12-29 22_25_48.607161,16,1
SoftRight,2023-12-29 22_25_48.740693,17,1
SoftRight,2023-12-29 22_25_48.874218,18,1
SoftRight,2023-12-29 22_25_49.007962,19,0
SlowForward,2023-12-29 22_25_49.131031,20,2
SlowForward,2023-12-29 22_25_49.274341,21,2
SlowForward,2023-12-29 22_25_49.408227,22,2
SlowForward,2023-12-29 22_25_49.544044,23,2
SlowForward,2023-12-29 22_25_49.675229,24,2
SlowForward,2023-12-29 22_25_49.808802,25,0
SoftLeft,2023-12-29 22_25_49.932186,26,4
SoftLeft,2023-12-29 22_25_50.076115,27,4
SoftLeft,2023-12-29 22_25_50.209087,28,0
SlowForward,2023-12-29 22_25_50.335474,29,2
SlowForward,2023-12-29 22_25_50.476699,30,2
SlowForward,2023-12-29 22_25_50.610080,31,2
SlowForward,2023-12-29 22_25_50.747065,32,2
SlowForward,2023-12-29 22_25_50.876840,33,2
SlowForward,2023-12-29 22_25_51.010496,34,2
SlowForward,2023-12-29 22_25_51.144244,35,2
SlowForward,2023-12-29 22_25_51.277778,36,2
SlowForward,2023-12-29 22_25_51.411507,37,2
SlowForward,2023-12-29 22_25_51.544990,38,2
SlowForward,2023-12-29 22_25_51.691177,39,2
SlowForward,2023-12-29 22_25_51.812582,40,2
SlowForward,2023-12-29 22_25_51.945634,41,2
SlowForward,2023-12-29 22_25_52.078875,42,2
SlowForward,2023-12-29 22_25_52.212534,43,2
SlowForward,2023-12-29 22_25_52.346174,44,2
SlowForward,2023-12-29 22_25_52.485238,45,2
SlowForward,2023-12-29 22_25_52.613285,46,2
SlowForward,2023-12-29 22_25_52.746690,47,2
SlowForward,2023-12-29 22_25_52.880274,48,2
SlowForward,2023-12-29 22_25_53.013748,49,2
SlowForward,2023-12-29 22_25_53.150348,50,2
SlowForward,2023-12-29 22_25_53.281157,51,2
SlowForward,2023-12-29 22_25_53.414915,52,2
SlowForward,2023-12-29 22_25_53.548333,53,2
SlowForward,2023-12-29 22_25_53.681891,54,2
SlowForward,2023-12-29 22_25_53.815302,55,2
SlowForward,2023-12-29 22_25_53.950754,56,2
SlowForward,2023-12-29 22_25_54.082609,57,2
SlowForward,2023-12-29 22_25_54.216083,58,2
SlowForward,2023-12-29 22_25_54.352606,59,2
SlowForward,2023-12-29 22_25_54.483139,60,2
SlowForward,2023-12-29 22_25_54.615928,61,2
SlowForward,2023-12-29 22_25_54.750024,62,2
SlowForward,2023-12-29 22_25_54.883305,63,2
SlowForward,2023-12-29 22_25_55.016916,64,2
SlowForward,2023-12-29 22_25_55.150343,65,2
SlowForward,2023-12-29 22_25_55.284026,66,2
SlowForward,2023-12-29 22_25_55.417378,67,2
SlowForward,2023-12-29 22_25_55.550923,68,2
SlowForward,2023-12-29 22_25_55.684360,69,2
SlowForward,2023-12-29 22_25_55.818094,70,2
SlowForward,2023-12-29 22_25_55.951672,71,0
SlowForward,2023-12-29 22_25_56.074925,72,0
SlowForward,2023-12-29 22_25_56.208474,73,0
SoftLeft,2023-12-29 22_25_56.342166,74,4
SoftLeft,2023-12-29 22_25_56.485909,75,4
SoftLeft,2023-12-29 22_25_56.619300,76,0
SoftLeft,2023-12-29 22_25_56.743853,77,0
SlowForward,2023-12-29 22_25_56.880201,78,2
SlowForward,2023-12-29 22_25_57.020055,79,2
SlowForward,2023-12-29 22_25_57.153511,80,2
SlowForward,2023-12-29 22_25_57.287225,81,2
SlowForward,2023-12-29 22_25_57.420626,82,2
SlowForward,2023-12-29 22_25_57.558964,83,2
SlowForward,2023-12-29 22_25_57.687961,84,2
SlowForward,2023-12-29 22_25_57.822104,85,2
SlowForward,2023-12-29 22_25_57.958861,86,2
SlowForward,2023-12-29 22_25_58.088436,87,0
SlowForward,2023-12-29 22_25_58.211700,88,0
SlowForward,2023-12-29 22_25_58.345263,89,0
SlowForward,2023-12-29 22_25_58.478712,90,2
SlowForward,2023-12-29 22_25_58.622617,91,2
SlowForward,2023-12-29 22_25_58.756215,92,2
SlowForward,2023-12-29 22_25_58.889866,93,2
SlowForward,2023-12-29 22_25_59.023227,94,2
SlowForward,2023-12-29 22_25_59.156719,95,2
SlowForward,2023-12-29 22_25_59.290291,96,2
SlowForward,2023-12-29 22_25_59.423909,97,0
SlowForward,2023-12-29 22_25_59.547097,98,0
SoftLeft,2023-12-29 22_25_59.680660,99,4
SoftLeft,2023-12-29 22_25_59.824608,100,4
SoftLeft,2023-12-29 22_25_59.959893,101,4
SoftLeft,2023-12-29 22_26_00.091511,102,0
SlowForward,2023-12-29 22_26_00.214709,103,2
SlowForward,2023-12-29 22_26_00.361994,104,2
SlowForward,2023-12-29 22_26_00.492628,105,2
SlowForward,2023-12-29 22_26_00.625677,106,2
SlowForward,2023-12-29 22_26_00.759501,107,2
SlowForward,2023-12-29 22_26_00.892864,108,2
SlowForward,2023-12-29 22_26_01.029219,109,2
SlowForward,2023-12-29 22_26_01.160267,110,2
SlowForward,2023-12-29 22_26_01.294062,111,2
SlowForward,2023-12-29 22_26_01.427304,112,2
SlowForward,2023-12-29 22_26_01.564271,113,2
SlowForward,2023-12-29 22_26_01.694480,114,2
SlowForward,2023-12-29 22_26_01.828049,115,2
SlowForward,2023-12-29 22_26_01.976549,116,2
SlowForward,2023-12-29 22_26_02.094505,117,2
SlowForward,2023-12-29 22_26_02.228542,118,2
SlowForward,2023-12-29 22_26_02.363083,119,2
SlowForward,2023-12-29 22_26_02.495287,120,0
SlowForward,2023-12-29 22_26_02.624074,121,0
SoftLeft,2023-12-29 22_26_02.752631,122,4
SoftLeft,2023-12-29 22_26_02.896042,123,4
SoftLeft,2023-12-29 22_26_03.029602,124,4
SoftLeft,2023-12-29 22_26_03.162932,125,4
SoftLeft,2023-12-29 22_26_03.296652,126,0
SlowForward,2023-12-29 22_26_03.419888,127,2
SlowForward,2023-12-29 22_26_03.563561,128,2
SlowForward,2023-12-29 22_26_03.697086,129,2
SlowForward,2023-12-29 22_26_03.832438,130,2
SlowForward,2023-12-29 22_26_03.967486,131,2
SlowForward,2023-12-29 22_26_04.097945,132,2
SlowForward,2023-12-29 22_26_04.231531,133,2
SlowForward,2023-12-29 22_26_04.364897,134,2
SlowForward,2023-12-29 22_26_04.498370,135,2
SlowForward,2023-12-29 22_26_04.631879,136,0
SlowForward,2023-12-29 22_26_04.755251,137,0
SoftLeft,2023-12-29 22_26_04.889084,138,4
SoftLeft,2023-12-29 22_26_05.032779,139,4
SoftLeft,2023-12-29 22_26_05.166969,140,4
SoftLeft,2023-12-29 22_26_05.299695,141,0
SlowForward,2023-12-29 22_26_05.422939,142,2
SlowForward,2023-12-29 22_26_05.566724,143,0
SoftRight,2023-12-29 22_26_05.690044,144,1
SoftRight,2023-12-29 22_26_05.834037,145,0
SlowForward,2023-12-29 22_26_05.957402,146,2
SoftLeft,2023-12-29 22_26_06.101104,147,4
SoftLeft,2023-12-29 22_26_06.234554,148,0
SoftLeft,2023-12-29 22_26_06.357928,149,0
SoftLeft,2023-12-29 22_26_06.491581,150,0
SoftLeft,2023-12-29 22_26_06.624999,151,0
SoftLeft,2023-12-29 22_26_06.758403,152,0
SoftLeft,2023-12-29 22_26_06.892030,153,0
SoftLeft,2023-12-29 22_26_07.025836,154,0
SoftLeft,2023-12-29 22_26_07.167549,155,0
SoftLeft,2023-12-29 22_26_07.292707,156,0
SoftLeft,2023-12-29 22_26_07.426078,157,0
SoftLeft,2023-12-29 22_26_07.560859,158,4
SoftLeft,2023-12-29 22_26_07.708903,159,4
SoftLeft,2023-12-29 22_26_07.837183,160,4
SoftLeft,2023-12-29 22_26_07.970851,161,4
SoftLeft,2023-12-29 22_26_08.104618,162,4
SoftLeft,2023-12-29 22_26_08.237238,163,4
SoftLeft,2023-12-29 22_26_08.371721,164,4
SoftLeft,2023-12-29 22_26_08.504930,165,4
SoftLeft,2023-12-29 22_26_08.638231,166,4
SoftLeft,2023-12-29 22_26_08.773023,167,4
SoftLeft,2023-12-29 22_26_08.905845,168,4
SoftLeft,2023-12-29 22_26_09.039351,169,4
SoftLeft,2023-12-29 22_26_09.173066,170,0
SoftLeft,2023-12-29 22_26_09.296071,171,0
SoftLeft,2023-12-29 22_26_09.429602,172,0
SlowForward,2023-12-29 22_26_09.563032,173,2
SlowForward,2023-12-29 22_26_09.706970,174,2
SlowForward,2023-12-29 22_26_09.842239,175,2
SlowForward,2023-12-29 22_26_09.973824,176,2
SlowForward,2023-12-29 22_26_10.107175,177,2
SlowForward,2023-12-29 22_26_10.242334,178,0
SlowForward,2023-12-29 22_26_10.367105,179,0
SoftRight,2023-12-29 22_26_10.497753,180,1
SoftRight,2023-12-29 22_26_10.641534,181,1
SoftRight,2023-12-29 22_26_10.775349,182,1
SlowForward,2023-12-29 22_26_10.908535,183,2
SlowForward,2023-12-29 22_26_11.042230,184,2
SlowForward,2023-12-29 22_26_11.175643,185,2
SlowForward,2023-12-29 22_26_11.309172,186,2
SlowForward,2023-12-29 22_26_11.443073,187,2
SlowForward,2023-12-29 22_26_11.576231,188,0
SlowForward,2023-12-29 22_26_11.699871,189,0
SlowForward,2023-12-29 22_26_11.833029,190,0
SlowForward,2023-12-29 22_26_11.966523,191,0
SoftLeft,2023-12-29 22_26_12.100199,192,4
SoftLeft,2023-12-29 22_26_12.244033,193,4
SoftLeft,2023-12-29 22_26_12.393501,194,0
SlowForward,2023-12-29 22_26_12.500934,195,2
SlowForward,2023-12-29 22_26_12.644453,196,2
SlowForward,2023-12-29 22_26_12.778205,197,0
SlowForward,2023-12-29 22_26_12.901377,198,0
SlowForward,2023-12-29 22_26_13.035960,199,0
SlowForward,2023-12-29 22_26_13.168528,200,0
SlowForward,2023-12-29 22_26_13.302038,201,0
SlowForward,2023-12-29 22_26_13.435806,202,0
SlowForward,2023-12-29 22_26_13.569117,203,0
SlowForward,2023-12-29 22_26_13.702763,204,0
SlowForward,2023-12-29 22_26_13.836481,205,0
SlowForward,2023-12-29 22_26_13.969952,206,0
SlowForward,2023-12-29 22_26_14.103258,207,0
SlowForward,2023-12-29 22_26_14.236801,208,0
SlowForward,2023-12-29 22_26_14.370588,209,0
SlowForward,2023-12-29 22_26_14.503806,210,2
SlowForward,2023-12-29 22_26_14.647688,211,2
SlowForward,2023-12-29 22_26_14.781200,212,2
SlowForward,2023-12-29 22_26_14.914696,213,2
SlowForward,2023-12-29 22_26_15.049581,214,2
SlowForward,2023-12-29 22_26_15.181840,215,2
SlowForward,2023-12-29 22_26_15.315302,216,2
SlowForward,2023-12-29 22_26_15.448799,217,2
SlowForward,2023-12-29 22_26_15.582485,218,2
SlowForward,2023-12-29 22_26_15.715952,219,2
SlowForward,2023-12-29 22_26_15.849396,220,2
SlowForward,2023-12-29 22_26_15.983243,221,2
SlowForward,2023-12-29 22_26_16.116933,222,0
SlowForward,2023-12-29 22_26_16.239967,223,0
SoftLeft,2023-12-29 22_26_16.373578,224,4
SoftLeft,2023-12-29 22_26_16.517243,225,4
SoftLeft,2023-12-29 22_26_16.651309,226,4
SoftLeft,2023-12-29 22_26_16.784229,227,4
SoftLeft,2023-12-29 22_26_16.917992,228,0
SoftLeft,2023-12-29 22_26_17.041264,229,0
SoftLeft,2023-12-29 22_26_17.174733,230,0
SoftLeft,2023-12-29 22_26_17.308139,231,0
SlowForward,2023-12-29 22_26_17.445215,232,2
SlowForward,2023-12-29 22_26_17.590060,233,2
SlowForward,2023-12-29 22_26_17.719421,234,2
SlowForward,2023-12-29 22_26_17.857089,235,2
SlowForward,2023-12-29 22_26_17.986682,236,2
SlowForward,2023-12-29 22_26_18.120147,237,2
SlowForward,2023-12-29 22_26_18.253459,238,2
SlowForward,2023-12-29 22_26_18.387538,239,2
SlowForward,2023-12-29 22_26_18.520366,240,2
SlowForward,2023-12-29 22_26_18.658022,241,2
SlowForward,2023-12-29 22_26_18.787872,242,0
SlowForward,2023-12-29 22_26_18.910782,243,0
SlowForward,2023-12-29 22_26_19.044368,244,0
SlowForward,2023-12-29 22_26_19.177897,245,0
SlowForward,2023-12-29 22_26_19.311494,246,0
SlowForward,2023-12-29 22_26_19.444898,247,0
SlowForward,2023-12-29 22_26_19.578670,248,0
SlowForward,2023-12-29 22_26_19.712161,249,0
SlowForward,2023-12-29 22_26_19.845528,250,0
SlowForward,2023-12-29 22_26_19.979020,251,0
SlowForward,2023-12-29 22_26_20.112647,252,0
SlowForward,2023-12-29 22_26_20.246367,253,0
SlowForward,2023-12-29 22_26_20.379964,254,0
SlowForward,2023-12-29 22_26_20.513321,255,0
SlowForward,2023-12-29 22_26_20.646714,256,0
SlowForward,2023-12-29 22_26_20.780365,257,0
SlowForward,2023-12-29 22_26_20.913913,258,0
SlowForward,2023-12-29 22_26_21.049481,259,0
SlowForward,2023-12-29 22_26_21.181061,260,0
SlowForward,2023-12-29 22_26_21.314541,261,0
SlowForward,2023-12-29 22_26_21.448093,262,0
SlowForward,2023-12-29 22_26_21.581651,263,0
SlowForward,2023-12-29 22_26_21.715176,264,0
SlowForward,2023-12-29 22_26_21.848748,265,0
SlowForward,2023-12-29 22_26_21.982553,266,0
SlowForward,2023-12-29 22_26_22.115880,267,0
SlowForward,2023-12-29 22_26_22.251470,268,0
SlowForward,2023-12-29 22_26_22.383916,269,0
SlowForward,2023-12-29 22_26_22.516566,270,0
SlowForward,2023-12-29 22_26_22.658447,271,0
SlowForward,2023-12-29 22_26_22.784716,272,0
SlowForward,2023-12-29 22_26_22.922294,273,0
SlowForward,2023-12-29 22_26_23.050586,274,0
SlowForward,2023-12-29 22_26_23.184152,275,0
SoftLeft,2023-12-29 22_26_23.317726,276,4
SoftLeft,2023-12-29 22_26_23.462004,277,4
SoftLeft,2023-12-29 22_26_23.596979,278,4
SlowForward,2023-12-29 22_26_23.728561,279,2
SlowForward,2023-12-29 22_26_23.862188,280,2
SlowForward,2023-12-29 22_26_23.997056,281,2
SlowForward,2023-12-29 22_26_24.129720,282,2
SlowForward,2023-12-29 22_26_24.262690,283,2
SlowForward,2023-12-29 22_26_24.396265,284,2
SlowForward,2023-12-29 22_26_24.529903,285,2
SlowForward,2023-12-29 22_26_24.665701,286,2
SlowForward,2023-12-29 22_26_24.797131,287,2
SlowForward,2023-12-29 22_26_24.930725,288,2
