motion,timestamp,i,LMR
SlowForward,2023-12-29 22_32_20.819473,0,2
SlowForward,2023-12-29 22_32_20.917844,1,2
SlowForward,2023-12-29 22_32_21.068943,2,2
SlowForward,2023-12-29 22_32_21.202509,3,2
SlowForward,2023-12-29 22_32_21.336025,4,2
SlowForward,2023-12-29 22_32_21.471390,5,2
SlowForward,2023-12-29 22_32_21.602957,6,2
SlowForward,2023-12-29 22_32_21.752880,7,2
SlowForward,2023-12-29 22_32_21.881410,8,2
SlowForward,2023-12-29 22_32_22.016119,9,2
SlowForward,2023-12-29 22_32_22.150988,10,2
SlowForward,2023-12-29 22_32_22.281617,11,0
SlowForward,2023-12-29 22_32_22.402166,12,0
SlowForward,2023-12-29 22_32_22.535498,13,0
SoftRight,2023-12-29 22_32_22.665374,14,1
SoftRight,2023-12-29 22_32_22.815877,15,1
SoftRight,2023-12-29 22_32_22.950970,16,1
SoftRight,2023-12-29 22_32_23.071495,17,1
SoftRight,2023-12-29 22_32_23.204968,18,1
SoftRight,2023-12-29 22_32_23.339590,19,0
SlowForward,2023-12-29 22_32_23.463116,20,2
SlowForward,2023-12-29 22_32_23.614035,21,2
SlowForward,2023-12-29 22_32_23.740758,22,2
SlowForward,2023-12-29 22_32_23.876602,23,2
SlowForward,2023-12-29 22_32_24.006815,24,2
SlowForward,2023-12-29 22_32_24.140165,25,2
SlowForward,2023-12-29 22_32_24.273450,26,0
SlowForward,2023-12-29 22_32_24.396558,27,0
SlowForward,2023-12-29 22_32_24.530015,28,0
SlowForward,2023-12-29 22_32_24.663599,29,0
SoftRight,2023-12-29 22_32_24.797482,30,1
SoftRight,2023-12-29 22_32_24.941325,31,1
SoftRight,2023-12-29 22_32_25.078369,32,1
SoftRight,2023-12-29 22_32_25.208622,33,0
SlowForward,2023-12-29 22_32_25.331315,34,2
SlowForward,2023-12-29 22_32_25.477423,35,2
SlowForward,2023-12-29 22_32_25.609214,36,2
SlowForward,2023-12-29 22_32_25.742957,37,2
SlowForward,2023-12-29 22_32_25.876418,38,2
SlowForward,2023-12-29 22_32_26.009383,39,2
SlowForward,2023-12-29 22_32_26.143166,40,2
SlowForward,2023-12-29 22_32_26.277240,41,2
SlowForward,2023-12-29 22_32_26.410976,42,2
SlowForward,2023-12-29 22_32_26.544323,43,2
SlowForward,2023-12-29 22_32_26.678136,44,0
SlowForward,2023-12-29 22_32_26.800727,45,0
SoftRight,2023-12-29 22_32_26.935856,46,1
SoftRight,2023-12-29 22_32_27.078261,47,1
SoftRight,2023-12-29 22_32_27.211760,48,1
SoftRight,2023-12-29 22_32_27.345012,49,0
SlowForward,2023-12-29 22_32_27.469228,50,2
SlowForward,2023-12-29 22_32_27.612370,51,2
SlowForward,2023-12-29 22_32_27.746176,52,2
SlowForward,2023-12-29 22_32_27.879802,53,2
SlowForward,2023-12-29 22_32_28.013130,54,2
SlowForward,2023-12-29 22_32_28.157932,55,0
SlowForward,2023-12-29 22_32_28.269468,56,0
SlowForward,2023-12-29 22_32_28.402910,57,0
SoftRight,2023-12-29 22_32_28.536412,58,1
SoftRight,2023-12-29 22_32_28.689215,59,1
SoftRight,2023-12-29 22_32_28.814038,60,1
SoftRight,2023-12-29 22_32_28.947725,61,0
SlowForward,2023-12-29 22_32_29.071147,62,2
SlowForward,2023-12-29 22_32_29.214801,63,2
SlowForward,2023-12-29 22_32_29.348666,64,2
SlowForward,2023-12-29 22_32_29.481858,65,2
SlowForward,2023-12-29 22_32_29.615639,66,0
SlowForward,2023-12-29 22_32_29.738614,67,0
SoftRight,2023-12-29 22_32_29.872187,68,1
SoftRight,2023-12-29 22_32_30.016083,69,1
SoftRight,2023-12-29 22_32_30.150288,70,0
SoftRight,2023-12-29 22_32_30.272487,71,0
SoftRight,2023-12-29 22_32_30.406277,72,0
SlowForward,2023-12-29 22_32_30.539900,73,2
SlowForward,2023-12-29 22_32_30.683965,74,2
SlowForward,2023-12-29 22_32_30.817254,75,2
SlowForward,2023-12-29 22_32_30.951787,76,2
SlowForward,2023-12-29 22_32_31.084594,77,2
SlowForward,2023-12-29 22_32_31.217610,78,0
SlowForward,2023-12-29 22_32_31.341525,79,0
SlowForward,2023-12-29 22_32_31.477159,80,0
SoftRight,2023-12-29 22_32_31.608060,81,1
SoftRight,2023-12-29 22_32_31.751730,82,1
SoftRight,2023-12-29 22_32_31.886327,83,0
SlowForward,2023-12-29 22_32_32.008589,84,2
SlowForward,2023-12-29 22_32_32.152319,85,2
SlowForward,2023-12-29 22_32_32.287256,86,2
SlowForward,2023-12-29 22_32_32.419403,87,2
SlowForward,2023-12-29 22_32_32.553004,88,2
SlowForward,2023-12-29 22_32_32.686715,89,2
SlowForward,2023-12-29 22_32_32.820009,90,2
SlowForward,2023-12-29 22_32_32.953718,91,0
SlowForward,2023-12-29 22_32_33.076908,92,0
SlowForward,2023-12-29 22_32_33.210564,93,0
SoftRight,2023-12-29 22_32_33.344108,94,1
SoftRight,2023-12-29 22_32_33.487875,95,1
SoftRight,2023-12-29 22_32_33.621315,96,0
SoftRight,2023-12-29 22_32_33.744654,97,0
SlowForward,2023-12-29 22_32_33.878545,98,2
SlowForward,2023-12-29 22_32_34.021968,99,2
SlowForward,2023-12-29 22_32_34.155418,100,2
SlowForward,2023-12-29 22_32_34.288943,101,0
SlowForward,2023-12-29 22_32_34.412186,102,0
SlowForward,2023-12-29 22_32_34.545895,103,0
SlowForward,2023-12-29 22_32_34.679983,104,0
SoftLeft,2023-12-29 22_32_34.813167,105,4
SoftLeft,2023-12-29 22_32_34.966633,106,4
